PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
405273,L-MEN PROTEIN BAR 22G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.52,1.46,-0.0395,26.0,34.33,0.3204,1.06,1.17,0.1038,19938.0,20164.0,0.0113,21159.0,23601.0,0.1154,49.0,88.0,0.7959
434304,LEMONILO BROWNIES CHOCO 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,1.16,-0.0333,384.5,410.33,0.0672,1.15,1.15,0.0,16726.0,16063.0,-0.0396,19313.0,18394.0,-0.0476,666.0,1075.0,0.6141
434305,LEMONILO BROWNIES KEJU 35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.07,1.15,0.0748,95.5,140.67,0.473,1.06,1.13,0.066,14861.0,15993.0,0.0762,15769.0,18142.0,0.1505,180.0,372.0,1.0667
465870,LEMONILO BROWNIES STR CHEESE35G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,1.19,0.1019,103.0,110.33,0.0712,1.07,1.12,0.0467,14946.0,16448.0,0.1005,15953.0,18455.0,0.1568,193.0,295.0,0.5285
113679,LOTTE KOALAS MARCH CHOC 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.13,1.73,0.531,7.5,5.0,-0.3333,1.15,1.15,0.0,10113.0,14013.0,0.3856,11669.0,16169.0,0.3856,13.0,13.0,0.0
120605,LOTTE KOALAS MARCH STR 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.25,0.1161,4.0,1.33,-0.6675,1.0,1.0,0.0,10412.0,10275.0,-0.0132,10412.0,10275.0,-0.0132,8.0,4.0,-0.5
438330,LOTTE KOALAS MARCH VNL 37G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,8900.0,7900.0,-0.1124,8900.0,7900.0,-0.1124,1.0,3.0,2.0
446381,LOTTE KOALAS MARCH BLACK BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.33,0.1176,123.5,83.0,-0.3279,1.18,1.22,0.0339,11193.0,12235.0,0.0931,13165.0,14934.0,0.1344,210.0,204.0,-0.0286
446382,LOTTE KOALAS MARCH WHITE BOX37G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.12,0.0182,99.0,56.33,-0.431,1.18,1.13,-0.0424,10314.0,10407.0,0.009,12155.0,11804.0,-0.0289,168.0,149.0,-0.1131
416516,MILO SEREAL BAR COKELAT 23.5G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.29,1.26,-0.0233,24.0,30.67,0.2779,1.23,1.02,-0.1707,11458.0,11229.0,-0.02,14103.0,11479.0,-0.1861,39.0,90.0,1.3077
101033,MD BUT COOKIES 150G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.03,1.07,0.0388,82.5,71.67,-0.1313,1.11,1.1,-0.009,25749.0,26513.0,0.0297,28707.0,29083.0,0.0131,148.0,196.0,0.3243
113645,MD SERENA EGGROLL 70G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.14,0.027,66.0,83.0,0.2576,1.13,1.14,0.0088,15937.0,16424.0,0.0306,17980.0,18759.0,0.0433,117.0,218.0,0.8632
125234,MD SERENA EGGROLL CHOCO168G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,4.5,3.0,-0.3333,1.0,1.12,0.12,27000.0,27000.0,0.0,27000.0,30375.0,0.125,9.0,8.0,-0.1111
434749,MD POTATOBORO ORANGE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.25,1.2,-0.04,2.0,5.0,1.5,1.0,1.15,0.15,14875.0,14280.0,-0.04,14875.0,16477.0,0.1077,4.0,13.0,2.25
436219,MD POLA SNACK 50G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.5,1.83,0.22,3.0,2.0,-0.3333,1.0,1.0,0.0,12750.0,15583.0,0.2222,12750.0,15583.0,0.2222,6.0,6.0,0.0
442157,MD SHORTBREAD 115G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.41,1.19,-0.156,8.5,10.67,0.2553,1.13,1.1,-0.0265,19035.0,15306.0,-0.1959,21573.0,16890.0,-0.2171,15.0,29.0,0.9333
442160,MD BISKUIT COLLON VANILA40G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,2.0,1.62,-0.19,1.0,2.67,1.67,1.0,1.0,0.0,14000.0,11375.0,-0.1875,14000.0,11375.0,-0.1875,2.0,8.0,3.0
459266,MD EGG ROLLS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.38,,,8.0,,,1.0,,,27167.0,,,27167.0,,,24.0,
718,MD POTATOBORO GREEN 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.2,1.2,0.0,2.5,6.67,1.668,1.0,1.05,0.05,14280.0,14280.0,0.0,14280.0,15032.0,0.0527,5.0,19.0,2.8
719,MD EGG DROPS 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.09,-0.0091,178.5,200.33,0.1223,1.15,1.21,0.0522,11059.0,11095.0,0.0033,12695.0,13471.0,0.0611,311.0,495.0,0.5916
220344,NARAYA OAT CHOCO WHITE 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.06,-0.0364,51.5,51.33,-0.0033,1.23,1.13,-0.0813,18951.0,18475.0,-0.0251,23238.0,20921.0,-0.0997,84.0,136.0,0.619
220764,NARAYA OAT CHOCO CHOCO 90G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.0,-0.0196,28.0,25.0,-0.1071,1.08,1.14,0.0556,17554.0,17317.0,-0.0135,18904.0,19679.0,0.041,52.0,66.0,0.2692
220547,NEXTAR CKS PNPL JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.22,0.0893,54.0,46.0,-0.1481,1.05,1.11,0.0571,10666.0,11654.0,0.0926,11183.0,12970.0,0.1598,103.0,124.0,0.2039
405445,NEXTAR CKS CHO BWN 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.26,0.1053,167.5,172.0,0.0269,1.19,1.26,0.0588,10873.0,12030.0,0.1064,12962.0,15140.0,0.168,281.0,410.0,0.4591
441813,NEXTAR CKS GOGUMA JAM 8X11.25G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.15,0.0849,40.0,49.33,0.2332,1.08,1.12,0.037,10111.0,10909.0,0.0789,10931.0,12231.0,0.1189,74.0,132.0,0.7838
441814,NEXTAR STAR RICHOCO 84G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.14,0.14,0.5,2.33,3.66,1.0,1.17,0.17,9500.0,10857.0,0.1428,9500.0,12667.0,0.3334,1.0,6.0,5.0
101032,NS WALENS CHOCO SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,533.5,523.67,-0.0184,1.24,1.29,0.0403,12661.0,12717.0,0.0044,15690.0,16429.0,0.0471,861.0,1216.0,0.4123
115728,NS BUTTER COCONUT 200G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.08,0.0189,85.0,119.0,0.4,1.12,1.16,0.0357,12677.0,13434.0,0.0597,14178.0,15621.0,0.1018,152.0,307.0,1.0197
121747,NS WALENS BLUEBERRY SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.02,1.05,0.0294,98.0,99.67,0.017,1.09,1.2,0.1009,11366.0,11842.0,0.0419,12376.0,14220.0,0.149,180.0,249.0,0.3833
125380,NS BISC KELAPA IJO 280G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.05,1.13,0.0762,55.5,73.67,0.3274,1.07,1.05,-0.0187,12568.0,13786.0,0.0969,13413.0,14508.0,0.0816,104.0,210.0,1.0192
411614,NISSIN SAGU KEJU 110G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.0,-0.0566,49.5,3.33,-0.9327,1.06,1.0,-0.0566,13721.0,12320.0,-0.1021,14606.0,12320.0,-0.1565,93.0,10.0,-0.8925
415255,NS WALENS CHEESE SOES 100G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.18,0.0727,86.0,81.67,-0.0503,1.15,1.22,0.0609,14449.0,15485.0,0.0717,16569.0,18875.0,0.1392,150.0,201.0,0.34
768,NS COOKIES LEMONIA 130G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.09,1.07,-0.0183,130.5,186.33,0.4278,1.19,1.14,-0.042,11097.0,11290.0,0.0174,13165.0,12828.0,-0.0256,220.0,492.0,1.2364
118324,OATBITS RAISIN 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.29,0.29,10.5,8.0,-0.2381,1.0,1.04,0.04,7710.0,10204.0,0.3235,7710.0,10648.0,0.3811,21.0,23.0,0.0952
121966,OATBITS VITA FRUITS 110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.38,0.38,4.5,2.67,-0.4067,1.0,1.0,0.0,7678.0,10862.0,0.4147,7678.0,10862.0,0.4147,9.0,8.0,-0.1111
121967,OATBITS STRAWBERRY YOGH110G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.19,0.1226,9.0,7.0,-0.2222,1.0,1.11,0.11,8161.0,9367.0,0.1478,8161.0,10353.0,0.2686,18.0,19.0,0.0556
125604,OATBITS 8 K.IJO BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.33,0.33,0.5,1.0,1.0,1.0,1.0,0.0,16500.0,22000.0,0.3333,16500.0,22000.0,0.3333,1.0,3.0,2.0
435675,OATBITS CHOCO BANANA 110G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.04,-0.0714,12.0,8.0,-0.3333,1.0,1.14,0.14,8762.0,8196.0,-0.0646,8762.0,9367.0,0.069,24.0,21.0,-0.125
438792,OATBITS 8 ALMOND BOX 142.5G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.14,0.14,1.0,2.33,1.33,1.0,1.4,0.4,16500.0,18857.0,0.1428,16500.0,26400.0,0.6,2.0,5.0,1.5
448327,OATSIDE OAT BAR PEANUT 18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.0,3.1,-0.225,1.5,10.0,5.6667,1.0,1.03,0.03,24000.0,18710.0,-0.2204,24000.0,19355.0,-0.1935,3.0,29.0,8.6667
448328,OATSIDE OAT BAR CHOCO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,4.12,3.22,-0.2184,4.0,18.0,3.5,1.0,1.06,0.06,24750.0,19422.0,-0.2153,24750.0,20565.0,-0.1691,8.0,51.0,5.375
448647,OATSIDE OAT BAR STB W.CO18G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,3.86,3.0,-0.2228,3.5,15.67,3.4771,1.0,1.0,0.0,23143.0,18160.0,-0.2153,23143.0,18160.0,-0.2153,7.0,47.0,5.7143
422148,PAROTI SOES CHOCOLATE PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.06,1.12,0.0566,114.0,114.67,0.0059,1.11,1.15,0.036,11961.0,12728.0,0.0641,13239.0,14693.0,0.1098,206.0,298.0,0.4466
434472,PAROTI BROWNIE CHO CHIPS PCH53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.08,1.1,0.0185,99.5,102.33,0.0284,1.09,1.12,0.0275,10781.0,11053.0,0.0252,11788.0,12429.0,0.0544,182.0,273.0,0.5
434473,PAROTI BROWNIE CHEESE PCH 53G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,70.0,74.67,0.0667,1.08,1.08,0.0,11073.0,11141.0,0.0061,11925.0,12056.0,0.011,130.0,207.0,0.5923
440806,PAROTI SEMPRONG SESAME BOX 38G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,1.0,0.0,3.0,5.33,0.7767,1.0,1.07,0.07,9567.0,8650.0,-0.0959,9567.0,9227.0,-0.0355,6.0,15.0,1.5
459189,PAROTI SOES STRAWBERRY PCH 72G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,,1.0,,,23.67,,,1.0,,,11455.0,,,11455.0,,,71.0,
220649,ROMA ARDEN CHOCO 80G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.11,1.05,-0.0541,65.5,74.67,0.14,1.06,1.07,0.0094,12073.0,11481.0,-0.049,12755.0,12246.0,-0.0399,124.0,210.0,0.6935
230117,ROMA BISC KELAPA 300G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.1,1.18,0.0727,516.5,531.0,0.0281,1.19,1.24,0.042,14924.0,16009.0,0.0727,17801.0,19908.0,0.1184,866.0,1281.0,0.4792
424743,ROMA BISC KLP FRESHPACK 138G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.12,1.13,0.0089,96.0,137.67,0.4341,1.13,1.16,0.0265,10931.0,10871.0,-0.0055,12345.0,12576.0,0.0187,170.0,357.0,1.1
115015,SOY JOY STRAWBERRY 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.13,-0.0887,48.0,29.0,-0.3958,1.09,1.09,0.0,13044.0,11876.0,-0.0895,14230.0,12915.0,-0.0924,88.0,80.0,-0.0909
220647,SOY JOY ALMOND CHOCOLATE 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.53,1.32,-0.1373,96.0,79.33,-0.1736,1.1,1.23,0.1182,16084.0,13950.0,-0.1327,17748.0,17113.0,-0.0358,174.0,194.0,0.1149
264953,SOY JOY RAISIN ALMOND 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.24,1.19,-0.0403,33.5,19.33,-0.423,1.12,1.07,-0.0446,13012.0,12557.0,-0.035,14530.0,13487.0,-0.0718,60.0,54.0,-0.1
428378,SOY JOY DANISH CHEESE 28G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.22,1.2,-0.0164,37.0,23.0,-0.3784,1.06,1.05,-0.0094,12781.0,12719.0,-0.0049,13511.0,13297.0,-0.0158,70.0,66.0,-0.0571
434501,SOY JOY MOCHACHOCO CASHEW 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.14,1.16,0.0175,33.0,24.67,-0.2524,1.02,1.07,0.049,11924.0,12239.0,0.0264,12108.0,13126.0,0.0841,65.0,69.0,0.0615
440979,SOY JOY TROP CRANBERRIES 30G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.19,1.08,-0.0924,35.0,16.0,-0.5429,1.06,1.02,-0.0377,12529.0,11398.0,-0.0903,13288.0,11640.0,-0.124,66.0,47.0,-0.2879
421983,TROP'S CKS HKD CHEESE 100G (OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.43,1.11,-0.2238,3.5,3.0,-0.1429,1.0,1.12,0.12,39286.0,30000.0,-0.2364,39286.0,33750.0,-0.1409,7.0,8.0,0.1429
444331,TROP'S COOKIES HKD CHEESE 20G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.59,1.79,0.1258,220.5,190.0,-0.1383,1.16,1.17,0.0086,10318.0,11706.0,0.1345,11943.0,13729.0,0.1495,381.0,486.0,0.2756
428016,UNIBIS MEGARING TARTLET CHO120G,2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.26,1.35,0.0714,70.5,47.0,-0.3333,1.26,1.21,-0.0397,16891.0,18035.0,0.0677,21264.0,21734.0,0.0221,112.0,117.0,0.0446
438210,WRP COOKIES KEJU EDAM 30G(OL),2222 - COOKIES BISCUIT,BISC & CONFECTIONARY,1.0,,,2.5,,,1.0,,,9500.0,,,9500.0,,,5.0,,
120310,AIM BISC ROASTED CORN 180G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.01,1.02,0.0099,49.0,54.0,0.102,1.05,1.07,0.019,14505.0,14690.0,0.0128,15285.0,15760.0,0.0311,93.0,151.0,0.6237
43400,AIM BISC CRISPY CRACKERS 150G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.0,,,5.0,,,1.0,,,9640.0,,,9640.0,,,10.0,,
439904,BISKIES CHEEZY CRKR 96GRAM,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.15,1.12,-0.0261,37.0,25.0,-0.3243,1.07,1.03,-0.0374,7974.0,7772.0,-0.0253,8552.0,7985.0,-0.0663,69.0,73.0,0.058
441562,BISKIES CHEEZY CRKR CHEESE 96G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.12,1.12,0.0,66.0,65.67,-0.005,1.08,1.09,0.0093,7794.0,7779.0,-0.0019,8433.0,8466.0,0.0039,122.0,181.0,0.4836
118281,BRIO GO POTATO 104G,2223 - CRACKER BISCUIT,BISC & CONFECTIONARY,1.14,1.13,-0.0088,134.5,170.67,0.2689,1.21,1.22,0.0083,11363.0,11276.0,-0.0077,13769.0,13714.0,-0.004,222.0,421.0,0.8964
