BRAND,SUBCATEGORY,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
BIG,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,,1.11,,,6.0,,,1.06,,,4428.0,,,4688.0,,,17.0,
COCA COLA,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.47,1.17,-0.2041,19.0,21.67,0.1405,1.03,1.23,0.1942,7732.0,5646.0,-0.2698,7941.0,6925.0,-0.1279,37.0,53.0,0.4324
FANTA,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.45,1.1,-0.2414,16.5,13.33,-0.1921,1.03,1.05,0.0194,7558.0,6115.0,-0.1909,7794.0,6437.0,-0.1741,32.0,38.0,0.1875
NIPIS MADU,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.27,1.17,-0.0787,45.5,40.33,-0.1136,1.18,1.11,-0.0593,5090.0,4626.0,-0.0912,6016.0,5136.0,-0.1463,77.0,109.0,0.4156
PROMO MARKETING,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.07,1.74,0.6262,230.0,79.67,-0.6536,2.28,1.57,-0.3114,6175.0,10061.0,0.6293,14061.0,15820.0,0.1251,202.0,152.0,-0.2475
SPRITE,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.16,1.13,-0.0259,29.0,44.67,0.5403,1.09,1.06,-0.0275,6017.0,5866.0,-0.0251,6585.0,6238.0,-0.0527,53.0,126.0,1.3774
TEBS,1112C - CARBONATED DRINK PET 250-450 ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,6.0,0.33,-0.945,1.09,1.0,-0.0826,4550.0,3900.0,-0.1429,4964.0,3900.0,-0.2143,11.0,1.0,-0.9091
CHI FOREST,1112D - CARBONATED DRINK PET 425-500ML,1112 - CARBONATED DRINK,CHILLER,1.2,1.13,-0.0583,12.5,15.0,0.2,1.09,1.18,0.0826,11208.0,10571.0,-0.0568,12183.0,12518.0,0.0275,23.0,38.0,0.6522
COCA COLA,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.02,1.12,0.098,20.5,21.33,0.0405,1.11,1.28,0.1532,12615.0,11856.0,-0.0602,13978.0,15176.0,0.0857,37.0,50.0,0.3514
FANTA,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.09,1.01,-0.0734,44.0,30.33,-0.3107,1.28,1.23,-0.0391,12609.0,10664.0,-0.1543,16081.0,13114.0,-0.1845,69.0,74.0,0.0725
PROMO MARKETING,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.05,1.17,0.1143,191.0,12.0,-0.9372,2.32,1.12,-0.5172,15563.0,15278.0,-0.0183,36030.0,17188.0,-0.523,165.0,32.0,-0.8061
SPRITE,1112E - CARBONATED DRINK PET 1000-1800ML,1112 - CARBONATED DRINK,CHILLER,1.35,1.39,0.0296,48.5,19.0,-0.6082,1.11,1.12,0.009,17302.0,14395.0,-0.168,19291.0,16088.0,-0.166,87.0,51.0,-0.4138
ALFAMART,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,3.0,2.11,-0.2967,25.0,23.33,-0.0668,1.02,1.06,0.0392,7442.0,5939.0,-0.202,7594.0,6298.0,-0.1707,49.0,66.0,0.3469
AQUA,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,5.17,1.41,-0.7273,9.0,9.0,0.0,1.5,1.04,-0.3067,12744.0,4274.0,-0.6646,19117.0,4438.0,-0.7679,12.0,26.0,1.1667
AQUVIVA,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,,3.38,,,2.67,,,1.6,,,37312.0,,,59700.0,,,5.0,
CRYSTALIN,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,1.67,3.0,0.7964,1.5,1.0,-0.3333,1.0,1.0,0.0,68233.0,119700.0,0.7543,68233.0,119700.0,0.7543,3.0,3.0,0.0
LE MINERALE,1113B - MINERAL WATER PET 330-400ML,1113 - MINERAL WATER,CHILLER,9.16,1.42,-0.845,16.0,11.0,-0.3125,1.19,1.03,-0.1345,29447.0,4933.0,-0.8325,34900.0,5088.0,-0.8542,27.0,32.0,0.1852
ALFAMART,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,2.8,3.34,0.1929,90.0,75.67,-0.1592,1.19,1.82,0.5294,6576.0,7625.0,0.1595,7839.0,13846.0,0.7663,151.0,125.0,-0.1722
AQUA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.82,1.63,-0.1044,162.5,136.33,-0.161,1.13,1.33,0.177,7260.0,6627.0,-0.0872,8192.0,8828.0,0.0776,288.0,307.0,0.066
AQUVIVA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.14,1.31,0.1491,94.0,128.67,0.3688,1.12,1.3,0.1607,3984.0,4578.0,0.1491,4458.0,5971.0,0.3394,168.0,296.0,0.7619
CRYSTALIN,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.82,1.62,-0.1099,59.0,72.33,0.2259,1.17,1.18,0.0085,6169.0,6035.0,-0.0217,7208.0,7118.0,-0.0125,101.0,184.0,0.8218
LE MINERALE,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.74,1.71,-0.0172,231.0,196.0,-0.1515,1.24,1.26,0.0161,6487.0,6385.0,-0.0157,8035.0,8040.0,0.0006,373.0,467.0,0.252
NESTLE,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.46,2.04,0.3973,103.0,114.33,0.11,1.25,1.22,-0.024,5131.0,7236.0,0.4103,6405.0,8833.0,0.3791,165.0,281.0,0.703
PRIMA,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,2.97,1.65,-0.4444,16.5,13.33,-0.1921,1.14,1.18,0.0351,8909.0,4900.0,-0.45,10138.0,5765.0,-0.4313,29.0,34.0,0.1724
VIT,1113C - MINERAL WATER PET 500-750ML,1113 - MINERAL WATER,CHILLER,1.0,1.45,0.45,2.0,3.67,0.835,1.0,1.0,0.0,3500.0,4736.0,0.3531,3500.0,4736.0,0.3531,4.0,11.0,1.75
ALFAMART,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,2.3,2.04,-0.113,54.0,53.33,-0.0124,1.77,1.78,0.0056,10532.0,9731.0,-0.0761,18648.0,17299.0,-0.0723,61.0,90.0,0.4754
AQUA,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.93,1.68,-0.1295,53.5,51.33,-0.0406,1.29,1.41,0.093,12936.0,11459.0,-0.1142,16677.0,16190.0,-0.0292,83.0,109.0,0.3133
AQUVIVA,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.11,1.4,0.2613,17.5,44.67,1.5526,1.06,1.23,0.1604,7020.0,8794.0,0.2527,7445.0,10811.0,0.4521,33.0,109.0,2.303
CRYSTALIN,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.19,1.41,0.1849,10.5,20.33,0.9362,1.0,1.2,0.2,9448.0,14677.0,0.5535,9448.0,17555.0,0.8581,21.0,51.0,1.4286
LE MINERALE,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.38,1.6,0.1594,84.5,82.33,-0.0257,1.44,1.5,0.0417,9269.0,10900.0,0.176,13388.0,16318.0,0.2189,117.0,165.0,0.4103
NESTLE,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,2.36,2.21,-0.0636,28.0,36.0,0.2857,1.4,1.37,-0.0214,15793.0,14858.0,-0.0592,22110.0,20313.0,-0.0813,40.0,79.0,0.975
VIT,1113D - MINERAL WATER PET 1-1.5L,1113 - MINERAL WATER,CHILLER,1.25,1.5,0.2,2.0,2.0,0.0,1.0,1.2,0.2,7750.0,9233.0,0.1914,7750.0,11080.0,0.4297,4.0,5.0,0.25
ALFA,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.39,1.32,-0.0504,14.0,14.67,0.0479,1.17,1.1,-0.0598,6439.0,5766.0,-0.1045,7513.0,6343.0,-0.1557,24.0,40.0,0.6667
ETERNAL,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.08,1.76,0.6296,12.0,9.67,-0.1942,3.43,1.61,-0.5306,10000.0,16079.0,0.6079,34286.0,25906.0,-0.2444,7.0,18.0,1.5714
PRISTINE,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,2.73,2.18,-0.2015,82.0,81.33,-0.0082,1.3,1.45,0.1154,12862.0,11416.0,-0.1124,16741.0,16581.0,-0.0096,126.0,168.0,0.3333
SUPER O2,1113I - FUNCTIONAL DRINK,1113 - MINERAL WATER,CHILLER,1.14,1.78,0.5614,3.5,6.0,0.7143,1.0,1.5,0.5,13686.0,21222.0,0.5506,13686.0,31833.0,1.326,7.0,12.0,0.7143
FIBE MINI,1114A - ISOTONIC DRINK PET 100-250ML,1114 - ISOTONIC DRINK,CHILLER,1.29,1.5,0.1628,7.0,6.67,-0.0471,1.08,1.33,0.2315,9650.0,11270.0,0.1679,10392.0,15027.0,0.446,13.0,15.0,0.1538
HYDRO COCO,1114A - ISOTONIC DRINK PET 100-250ML,1114 - ISOTONIC DRINK,CHILLER,1.18,1.18,0.0,37.0,38.33,0.0359,1.16,1.2,0.0345,10166.0,10381.0,0.0211,11755.0,12435.0,0.0578,64.0,96.0,0.5
HYDRO COCO,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.12,1.0,-0.1071,4.0,3.67,-0.0825,1.0,1.0,0.0,14075.0,12627.0,-0.1029,14075.0,12627.0,-0.1029,8.0,11.0,0.375
ICHITAN,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.0,1.21,0.21,7.5,6.33,-0.156,1.36,1.9,0.3971,7200.0,8716.0,0.2106,9818.0,16560.0,0.6867,11.0,10.0,-0.0909
IF,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,,1.0,,,1.33,,,1.0,,,14500.0,,,14500.0,,,4.0,
ISOPLUS,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.21,1.29,0.0661,21.5,35.0,0.6279,1.05,1.19,0.1333,4333.0,4648.0,0.0727,4544.0,5545.0,0.2203,41.0,88.0,1.1463
POCARI SWEAT,1114B - ISOTONIC DRINK PET 300-380ML,1114 - ISOTONIC DRINK,CHILLER,1.64,1.16,-0.2927,30.5,34.33,0.1256,1.05,1.11,0.0571,11610.0,8315.0,-0.2838,12210.0,9209.0,-0.2458,58.0,93.0,0.6034
HYDRO COCO,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.11,1.1,-0.009,38.0,39.67,0.0439,1.33,1.19,-0.1053,17829.0,17684.0,-0.0081,23772.0,21044.0,-0.1148,57.0,100.0,0.7544
MIZONE,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.4,1.33,-0.05,45.5,25.33,-0.4433,1.18,1.15,-0.0254,9023.0,8572.0,-0.05,10664.0,9871.0,-0.0744,77.0,66.0,-0.1429
POCARI SWEAT,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.14,1.32,0.1579,78.0,76.33,-0.0214,1.13,1.21,0.0708,9484.0,10771.0,0.1357,10721.0,13051.0,0.2173,138.0,189.0,0.3696
REGEN,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.53,1.87,0.2222,8.5,21.0,1.4706,1.06,1.4,0.3208,22176.0,27159.0,0.2247,23562.0,38022.0,0.6137,16.0,45.0,1.8125
YOU C1000 WATER,1114C - ISOTONIC DRINK PET 450-500ML,1114 - ISOTONIC DRINK,CHILLER,1.2,1.1,-0.0833,49.0,47.33,-0.0341,1.29,1.23,-0.0465,10562.0,9646.0,-0.0867,13620.0,11910.0,-0.1256,76.0,115.0,0.5132
POCARI SWEAT,1114D - ISOTONIC DRINK CAN 330ML,1114 - ISOTONIC DRINK,CHILLER,2.0,1.11,-0.445,2.0,3.0,0.5,1.0,1.0,0.0,13700.0,7556.0,-0.4485,13700.0,7556.0,-0.4485,4.0,9.0,1.25
HYDRO COCO,1114E - ISOTONIC DRINK PET 900ML-1.5L,1114 - ISOTONIC DRINK,CHILLER,1.09,1.11,0.0183,5.5,6.33,0.1509,1.0,1.06,0.06,28364.0,28458.0,0.0033,28364.0,30039.0,0.0591,11.0,18.0,0.6364
POCARI SWEAT,1114E - ISOTONIC DRINK PET 900ML-1.5L,1114 - ISOTONIC DRINK,CHILLER,1.0,1.05,0.05,12.5,18.33,0.4664,1.09,1.12,0.0275,13748.0,14771.0,0.0744,14943.0,16580.0,0.1095,23.0,49.0,1.1304
POCARI SWEAT,1114F - ISOTONIC DRINK PET 2L,1114 - ISOTONIC DRINK,CHILLER,1.29,1.38,0.0698,10.5,7.0,-0.3333,1.4,1.11,-0.2071,30329.0,33471.0,0.1036,42460.0,36995.0,-0.1287,15.0,19.0,0.2667
ACARAKI,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,,1.0,,,0.33,,,1.0,,,12300.0,,,12300.0,,,1.0,
ADEM SARI,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.19,1.21,0.0168,26.5,41.33,0.5596,1.1,1.22,0.1091,11079.0,11485.0,0.0366,12233.0,13963.0,0.1414,48.0,102.0,1.125
BADAK,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.28,1.26,-0.0156,47.0,53.0,0.1277,1.15,1.21,0.0522,9833.0,10004.0,0.0174,11272.0,12143.0,0.0773,82.0,131.0,0.5976
CAP PANDA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.0,1.0,0.0,1.0,0.33,-0.67,2.0,1.0,-0.5,7500.0,7500.0,0.0,15000.0,7500.0,-0.5,1.0,1.0,0.0
COOLTOPIA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.25,1.07,-0.144,6.0,10.0,0.6667,1.0,1.03,0.03,9508.0,8133.0,-0.1446,9508.0,8414.0,-0.1151,12.0,29.0,1.4167
KAKI TIGA,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.24,1.27,0.0242,63.0,43.67,-0.3068,1.11,1.22,0.0991,9084.0,9291.0,0.0228,10040.0,11375.0,0.133,114.0,107.0,-0.0614
LASEGAR,1115A - REMEDIES DRINK CAN,1115 - REMEDIES DRINK,CHILLER,1.48,1.7,0.1486,11.5,14.67,0.2757,1.1,1.22,0.1091,11204.0,12975.0,0.1581,12271.0,15858.0,0.2923,21.0,36.0,0.7143
ADEM SARI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.13,1.33,0.177,11.5,18.0,0.5652,1.1,1.26,0.1455,10570.0,12570.0,0.1892,11576.0,15786.0,0.3637,21.0,43.0,1.0476
ALANG SARI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.35,1.28,-0.0519,8.5,6.0,-0.2941,1.06,1.06,0.0,11906.0,11167.0,-0.0621,12650.0,11824.0,-0.0653,16.0,17.0,0.0625
BADAK,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.21,1.3,0.0744,7.0,7.67,0.0957,1.0,1.0,0.0,9600.0,10383.0,0.0816,9600.0,10383.0,0.0816,14.0,23.0,0.6429
KAKI TIGA,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.46,1.08,-0.2603,6.5,8.0,0.2308,1.0,1.04,0.04,10931.0,8225.0,-0.2476,10931.0,8583.0,-0.2148,13.0,23.0,0.7692
KIRANTI,1115C - REMEDIES DRINK PET 150-350ML,1115 - REMEDIES DRINK,CHILLER,1.48,1.35,-0.0878,31.5,22.67,-0.2803,1.37,1.13,-0.1752,11810.0,11004.0,-0.0682,16174.0,12472.0,-0.2289,46.0,60.0,0.3043
BADAK,1115D - REMEDIES DRINK PET 500-600ML,1115 - REMEDIES DRINK,CHILLER,1.15,1.44,0.2522,16.5,12.0,-0.2727,1.06,1.0,-0.0566,10224.0,12839.0,0.2558,10884.0,12839.0,0.1796,31.0,36.0,0.1613
KAKI TIGA,1115D - REMEDIES DRINK PET 500-600ML,1115 - REMEDIES DRINK,CHILLER,1.33,1.21,-0.0902,21.5,25.0,0.1628,1.1,1.19,0.0818,11505.0,10404.0,-0.0957,12685.0,12386.0,-0.0236,39.0,63.0,0.6154
AMUNIZER,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.36,1.19,-0.125,5.5,10.33,0.8782,1.57,1.15,-0.2675,12164.0,10613.0,-0.1275,19114.0,12185.0,-0.3625,7.0,27.0,2.8571
ORONAMIN,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.3,1.56,0.2,5.0,8.33,0.666,2.5,1.25,-0.5,8970.0,10764.0,0.2,22425.0,13455.0,-0.4,4.0,20.0,4.0
TROPICANA,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,,1.0,,,0.33,,,1.0,,,9500.0,,,9500.0,,,1.0,
YOU C1000,1116A - VITAMIN DRINK 100-150ML,1116 - VITAMIN DRINK,CHILLER,1.42,1.36,-0.0423,194.5,140.33,-0.2785,1.16,1.16,0.0,11001.0,10733.0,-0.0244,12736.0,12413.0,-0.0254,336.0,364.0,0.0833
HEMAVITON,1116B - VITAMIN DRINK 300-500ML,1116 - VITAMIN DRINK,CHILLER,1.63,1.69,0.0368,15.0,28.0,0.8667,1.2,1.38,0.15,12397.0,12844.0,0.0361,14876.0,17687.0,0.189,25.0,61.0,1.44
HEAVENLY BLUSH,1117A - YOGHURT BEVERAGE,1117 - YOGHURT BEVERAGE,CHILLER,1.0,,,1.0,,,1.0,,,12700.0,,,12700.0,,,2.0,,
KIN,1117A - YOGHURT BEVERAGE,1117 - YOGHURT BEVERAGE,CHILLER,1.48,2.06,0.3919,12.5,10.67,-0.1464,1.19,1.14,-0.042,14652.0,20419.0,0.3936,17443.0,23336.0,0.3378,21.0,28.0,0.3333
BINTANG,1118A - CARBONATED MALT,1118 - CARBONATED MALT,CHILLER,1.59,1.66,0.044,8.5,9.67,0.1376,1.42,1.38,-0.0282,14676.0,15390.0,0.0487,20792.0,21253.0,0.0222,12.0,21.0,0.75
GREEN SANDS,1118A - CARBONATED MALT,1118 - CARBONATED MALT,CHILLER,1.39,2.57,0.8489,11.5,21.67,0.8843,1.28,1.38,0.0781,10213.0,17308.0,0.6947,13050.0,23936.0,0.8342,18.0,47.0,1.6111
GROOVY,1118B - CARBONATED MALT PACK,1118 - CARBONATED MALT,CHILLER,1.0,1.5,0.5,0.5,1.33,1.66,1.0,1.0,0.0,7900.0,11925.0,0.5095,7900.0,11925.0,0.5095,1.0,4.0,3.0
CAP PANDA,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.22,1.08,-0.1148,34.5,21.33,-0.3817,1.23,1.33,0.0813,9329.0,8250.0,-0.1157,11495.0,11000.0,-0.0431,56.0,48.0,-0.1429
DELMONTE,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.3,1.25,-0.0385,25.0,23.67,-0.0532,1.43,1.25,-0.1259,14082.0,13658.0,-0.0301,20117.0,17012.0,-0.1543,35.0,57.0,0.6286
YEO'S,1121C - GRASS JELLY,1121 - DESSERT,CHILLER,1.67,1.55,-0.0719,3.0,7.33,1.4433,1.2,1.57,0.3083,12167.0,11282.0,-0.0727,14600.0,17729.0,0.2143,5.0,14.0,1.8
ULTRA,1151B - JUICE TETRAPACK 125-150ML,1151 - RTD JUICE,CHILLER,1.2,1.3,0.0833,10.0,3.33,-0.667,1.43,1.43,0.0,4930.0,5320.0,0.0791,7043.0,7600.0,0.0791,14.0,7.0,-0.5
NUTRI SARI,1151C - JUICE TETRAPACK 200ML,1151 - RTD JUICE,CHILLER,1.4,1.43,0.0214,7.5,12.33,0.644,1.15,1.42,0.2348,11900.0,12176.0,0.0232,13731.0,17327.0,0.2619,13.0,26.0,1.0
ABC,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.38,1.43,0.0362,24.0,20.33,-0.1529,1.09,1.2,0.1009,7677.0,7782.0,0.0137,8375.0,9308.0,0.1114,44.0,51.0,0.1591
BUAVITA,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.35,1.56,0.1556,26.0,33.0,0.2692,1.16,1.15,-0.0086,12637.0,14862.0,0.1761,14602.0,17108.0,0.1716,45.0,86.0,0.9111
ULTRA,1151D - JUICE TETRAPACK 240-250ML,1151 - RTD JUICE,CHILLER,1.38,1.54,0.1159,18.5,19.0,0.027,1.37,1.21,-0.1168,8089.0,9056.0,0.1195,11085.0,10983.0,-0.0092,27.0,47.0,0.7407
BUAVITA,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.2,1.29,0.075,2.5,2.33,-0.068,1.0,1.0,0.0,39480.0,40643.0,0.0295,39480.0,40643.0,0.0295,5.0,7.0,0.4
MINUTE MAID,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.5,2.0,0.3333,5.0,0.67,-0.866,1.43,1.0,-0.3007,23610.0,31400.0,0.3299,33729.0,31400.0,-0.0691,7.0,2.0,-0.7143
PROMO MARKETING,1151E - JUICE TETRAPACK 750-1200ML,1151 - RTD JUICE,CHILLER,1.0,1.21,0.21,90.0,4.67,-0.9481,1.7,1.27,-0.2529,14500.0,17607.0,0.2143,24623.0,22409.0,-0.0899,106.0,11.0,-0.8962
COCA COLA,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.14,,,238.0,,,2.12,,,8358.0,,,17682.0,,,225.0,,
FLORIDINA,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.1,1.3,0.1818,91.5,29.67,-0.6757,1.51,1.14,-0.245,3681.0,4688.0,0.2736,5567.0,5349.0,-0.0392,121.0,78.0,-0.3554
FRUITAMIN,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.0,1.27,0.27,6.0,3.67,-0.3883,1.09,1.57,0.4404,7200.0,9164.0,0.2728,7855.0,14400.0,0.8332,11.0,7.0,-0.3636
ICHITAN,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.22,1.1,-0.0984,4.5,3.33,-0.26,1.29,1.11,-0.1395,11244.0,10120.0,-0.1,14457.0,11244.0,-0.2222,7.0,9.0,0.2857
MINUTE MAID,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,2.29,,,10.5,,,1.11,,,13867.0,,,15326.0,,,19.0,,
MOGU-MOGU,1151F - JUICE PET 200-450ML,1151 - RTD JUICE,CHILLER,1.1,1.14,0.0364,29.0,31.33,0.0803,1.18,1.24,0.0508,13131.0,13573.0,0.0337,15543.0,16788.0,0.0801,49.0,76.0,0.551
